1.999520	0.5710
1.999560	0.6466
1.999600	0.6569
1.999640	0.6102
1.999680	0.5220
1.999720	0.4081
1.999760	0.2982
1.999800	0.2401
1.999840	0.2689
1.999880	0.3748
1.999920	0.5089
1.999960	0.6189
2.000000	0.6749
2.000040	0.6675
2.000080	0.5972
2.000120	0.4757
2.000160	0.3360
2.000200	0.2311
2.000240	0.2079
2.000280	0.2760
2.000320	0.4006
2.000360	0.5278
2.000400	0.6154
2.000440	0.6452
2.000480	0.6139
2.000520	0.5260
2.000560	0.3982
2.000600	0.2663
2.000640	0.1769
2.000680	0.1633
2.000720	0.2264
2.000760	0.3380
2.000800	0.4574
2.000840	0.5484
2.000880	0.5879
2.000920	0.5661
2.000960	0.4859
2.001000	0.3651
2.001040	0.2393
2.001080	0.1515
2.001120	0.1315
2.001160	0.1818
2.001200	0.2787
2.001240	0.3853
2.001280	0.4672
2.001320	0.5049
2.001360	0.4955
2.001400	0.4420
2.001440	0.3508
2.001480	0.2419
2.001520	0.1516
2.001560	0.1163
2.001600	0.1516
2.001640	0.2452
2.001680	0.3639
2.001720	0.4695
2.001760	0.5343
2.001800	0.5459
2.001840	0.5023
2.001880	0.4108
2.001920	0.2918
2.001960	0.1791
2.002000	0.1071
2.002040	0.0969
2.002080	0.1495
2.002120	0.2464
2.002160	0.3538
2.002200	0.4372
2.002240	0.4760
2.002280	0.4685
2.002320	0.4218
2.002360	0.3440
2.002400	0.2471
2.002440	0.1541
2.002480	0.0925
2.002520	0.0820
2.002560	0.1268
2.002600	0.2138
2.002640	0.3146
2.002680	0.3943
2.002720	0.4262
2.002760	0.4042
2.002800	0.3432
2.002840	0.2668
2.002880	0.1912
2.002920	0.1246
2.002960	0.0772
2.003000	0.0638
2.003040	0.0945
2.003080	0.1661
2.003120	0.2611
2.003160	0.3550
2.003200	0.4275
2.003240	0.4650
2.003280	0.4583
2.003320	0.4054
2.003360	0.3165
2.003400	0.2140
2.003440	0.1247
2.003480	0.0708
2.003520	0.0634
2.003560	0.1041
2.003600	0.1839
2.003640	0.2820
2.003680	0.3720
2.003720	0.4341
2.003760	0.4600
2.003800	0.4469
2.003840	0.3934
2.003880	0.3060
2.003920	0.2045
2.003960	0.1168
2.004000	0.0650
2.004040	0.0597
2.004080	0.1014
2.004120	0.1825
2.004160	0.2849
2.004200	0.3829
2.004240	0.4532
2.004280	0.4826
2.004320	0.4673
2.004360	0.4094
2.004400	0.3183
2.004440	0.2139
2.004480	0.1226
2.004520	0.0667
2.004560	0.0564
2.004600	0.0922
2.004640	0.1658
2.004680	0.2606
2.004720	0.3551
2.004760	0.4300
2.004800	0.4705
2.004840	0.4659
2.004880	0.4132
2.004920	0.3234
2.004960	0.2209
2.005000	0.1314
2.005040	0.0717
2.005080	0.0496
2.005120	0.0684
2.005160	0.1274
2.005200	0.2152
2.005240	0.3077
2.005280	0.3762
2.005320	0.4024
2.005360	0.3909
2.005400	0.3635
2.005440	0.3341
2.005480	0.2937
2.005520	0.2297
2.005560	0.1520
2.005600	0.0877
2.005640	0.0596
2.005680	0.0746
2.005720	0.1236
2.005760	0.1861
2.005800	0.2448
2.005840	0.2994
2.005880	0.3586
2.005920	0.4165
2.005960	0.4471
2.006000	0.4276
2.006040	0.3593
2.006080	0.2636
2.006120	0.1676
2.006160	0.0935
2.006200	0.0553
2.006240	0.0580
2.006280	0.1007
2.006320	0.1787
2.006360	0.2838
2.006400	0.3996
2.006440	0.5022
2.006480	0.5700
2.006520	0.5925
2.006560	0.5690
2.006600	0.5021
2.006640	0.3989
2.006680	0.2771
2.006720	0.1656
2.006760	0.0935
2.006800	0.0788
2.006840	0.1257
2.006880	0.2248
2.006920	0.3518
2.006960	0.4749
2.007000	0.5706
2.007040	0.6299
2.007080	0.6507
2.007120	0.6303
2.007160	0.5655
2.007200	0.4619
2.007240	0.3394
2.007280	0.2242
2.007320	0.1385
2.007360	0.1000
2.007400	0.1229
2.007440	0.2089
2.007480	0.3385
2.007520	0.4760
2.007560	0.5863
2.007600	0.6481
2.007640	0.6556
2.007680	0.6215
2.007720	0.5727
2.007760	0.5285
2.007800	0.4783
2.007840	0.3985
2.007880	0.2916
2.007920	0.1934
2.007960	0.1457
2.008000	0.1699
2.008040	0.2564
2.008080	0.3708
2.008120	0.4729
2.008160	0.5373
2.008200	0.5668
2.008240	0.5872
2.008280	0.6147
2.008320	0.6331
2.008360	0.6224
2.008400	0.5924
2.008440	0.5614
2.008480	0.5203
2.008520	0.4521
2.008560	0.3782
2.008600	0.3498
2.008640	0.3863
2.008680	0.4513
2.008720	0.5017
2.008760	0.5344
2.008800	0.5674
2.008840	0.6005
2.008880	0.6193
2.008920	0.6285
2.008960	0.6562
2.009000	0.7177
2.009040	0.7924
2.009080	0.8470
2.009120	0.8633
2.009160	0.8380
2.009200	0.7758
2.009240	0.6973
2.009280	0.6384
2.009320	0.6168
2.009360	0.6047
2.009400	0.5531
2.009440	0.4446
2.009480	0.3160
2.009520	0.2340
2.009560	0.2457
2.009600	0.3459
2.009640	0.4830
2.009680	0.5954
2.009720	0.6460
2.009760	0.6382
2.009800	0.6110
2.009840	0.6075
2.009880	0.6345
2.009920	0.6551
2.009960	0.6269
2.010000	0.5386
2.010040	0.4135
2.010080	0.2862
2.010120	0.1834
2.010160	0.1231
2.010200	0.1171
2.010240	0.1639
2.010280	0.2435
2.010320	0.3318
2.010360	0.4198
2.010400	0.5108
2.010440	0.5967
2.010480	0.6529
2.010520	0.6576
2.010560	0.6123
2.010600	0.5413
2.010640	0.4711
2.010680	0.4043
2.010720	0.3241
2.010760	0.2270
2.010800	0.1376
2.010840	0.0884
2.010880	0.0972
2.010920	0.1622
2.010960	0.2664
2.011000	0.3841
2.011040	0.4886
2.011080	0.5582
2.011120	0.5812
2.011160	0.5674
2.011200	0.5467
2.011240	0.5402
2.011280	0.5346
2.011320	0.4983
2.011360	0.4161
2.011400	0.3017
2.011440	0.1880
2.011480	0.1092
2.011520	0.0879
2.011560	0.1295
2.011600	0.2210
2.011640	0.3320
2.011680	0.4249
2.011720	0.4769
2.011760	0.4971
2.011800	0.5163
2.011840	0.5527
2.011880	0.5928
2.011920	0.6080
2.011960	0.5800
2.012000	0.5056
2.012040	0.3936
2.012080	0.2659
2.012120	0.1534
2.012160	0.0827
2.012200	0.0662
2.012240	0.1025
2.012280	0.1787
2.012320	0.2728
2.012360	0.3657
2.012400	0.4506
2.012440	0.5260
2.012480	0.5832
2.012520	0.6135
2.012560	0.6174
2.012600	0.5977
2.012640	0.5513
2.012680	0.4765
2.012720	0.3810
2.012760	0.2773
2.012800	0.1791
2.012840	0.1027
2.012880	0.0647
2.012920	0.0754
2.012960	0.1370
2.013000	0.2416
2.013040	0.3686
2.013080	0.4906
2.013120	0.5853
2.013160	0.6435
2.013200	0.6653
2.013240	0.6549
2.013280	0.6210
2.013320	0.5742
2.013360	0.5183
2.013400	0.4456
2.013440	0.3498
2.013480	0.2410
2.013520	0.1435
2.013560	0.0805
2.013600	0.0655
2.013640	0.1038
2.013680	0.1908
2.013720	0.3090
2.013760	0.4307
2.013800	0.5296
2.013840	0.5900
2.013880	0.6099
2.013920	0.6009
2.013960	0.5826
2.014000	0.5670
2.014040	0.5486
2.014080	0.5132
2.014120	0.4514
2.014160	0.3635
2.014200	0.2596
2.014240	0.1606
2.014280	0.0916
2.014320	0.0714
2.014360	0.1074
2.014400	0.1935
2.014440	0.3094
2.014480	0.4263
2.014520	0.5221
2.014560	0.5916
2.014600	0.6413
2.014640	0.6767
2.014680	0.6966
2.014720	0.6958
2.014760	0.6692
2.014800	0.6116
2.014840	0.5214
2.014880	0.4055
2.014920	0.2817
2.014960	0.1722
2.015000	0.0963
2.015040	0.0660
2.015080	0.0861
2.015120	0.1517
2.015160	0.2482
2.015200	0.3572
2.015240	0.4648
2.015280	0.5608
2.015320	0.6349
2.015360	0.6811
2.015400	0.6993
2.015440	0.6902
2.015480	0.6538
2.015520	0.5967
2.015560	0.5319
2.015600	0.4633
2.015640	0.3805
2.015680	0.2785
2.015720	0.1745
2.015760	0.0982
2.015800	0.0723
2.015840	0.1059
2.015880	0.1957
2.015920	0.3235
2.015960	0.4592
2.016000	0.5741
2.016040	0.6528
2.016080	0.6916
2.016120	0.6914
2.016160	0.6595
2.016200	0.6165
2.016240	0.5875
2.016280	0.5780
2.016320	0.5651
2.016360	0.5191
2.016400	0.4286
2.016440	0.3084
2.016480	0.1914
2.016520	0.1129
2.016560	0.0960
2.016600	0.1452
2.016640	0.2453
2.016680	0.3660
2.016720	0.4750
2.016760	0.5508
2.016800	0.5846
2.016840	0.5790
2.016880	0.5535
2.016920	0.5404
2.016960	0.5605
2.017000	0.6035
2.017040	0.6378
2.017080	0.6340
2.017120	0.5772
2.017160	0.4695
2.017200	0.3319
2.017240	0.2009
2.017280	0.1137
2.017320	0.0927
2.017360	0.1414
2.017400	0.2449
2.017440	0.3699
2.017480	0.4743
2.017520	0.5329
2.017560	0.5571
2.017600	0.5843
2.017640	0.6369
2.017680	0.7000
2.017720	0.7428
2.017760	0.7492
2.017800	0.7181
2.017840	0.6519
2.017880	0.5576
2.017920	0.4523
2.017960	0.3508
2.018000	0.2556
2.018040	0.1716
2.018080	0.1194
2.018120	0.1225
2.018160	0.1819
2.018200	0.2717
2.018240	0.3611
2.018280	0.4427
2.018320	0.5308
2.018360	0.6289
2.018400	0.7170
2.018440	0.7718
2.018480	0.7838
2.018520	0.7538
2.018560	0.6922
2.018600	0.6249
2.018640	0.5820
2.018680	0.5644
2.018720	0.5368
2.018760	0.4635
2.018800	0.3460
2.018840	0.2229
2.018880	0.1411
2.018920	0.1276
2.018960	0.1830
2.019000	0.2916
2.019040	0.4300
2.019080	0.5677
2.019120	0.6753
2.019160	0.7378
2.019200	0.7557
2.019240	0.7358
2.019280	0.6909
2.019320	0.6490
2.019360	0.6411
2.019400	0.6706
2.019440	0.7069
2.019480	0.7124
2.019520	0.6661
2.019560	0.5655
2.019600	0.4260
2.019640	0.2838
2.019680	0.1877
2.019720	0.1769
2.019760	0.2573
2.019800	0.3971
2.019840	0.5437
2.019880	0.6519
2.019920	0.7017
2.019960	0.6983
2.020000	0.6665
2.020040	0.6442
2.020080	0.6622
2.020120	0.7188
2.020160	0.7819
2.020200	0.8202
2.020240	0.8247
2.020280	0.7999
2.020320	0.7460
2.020360	0.6550
2.020400	0.5240
2.020440	0.3733
2.020480	0.2503
2.020520	0.2060
2.020560	0.2609
2.020600	0.3880
2.020640	0.5284
2.020680	0.6268
2.020720	0.6623
2.020760	0.6583
2.020800	0.6611
2.020840	0.6954
2.020880	0.7450
2.020920	0.7830
2.020960	0.8040
2.021000	0.8170
2.021040	0.8234
2.021080	0.8125
2.021120	0.7707
2.021160	0.6883
2.021200	0.5675
2.021240	0.4288
2.021280	0.3041
2.021320	0.2272
2.021360	0.2246
2.021400	0.2965
2.021440	0.4055
2.021480	0.5055
2.021520	0.5829
2.021560	0.6559
2.021600	0.7347
2.021640	0.8055
2.021680	0.8527
2.021720	0.8777
2.021760	0.8908
2.021800	0.8961
2.021840	0.8891
2.021880	0.8603
2.021920	0.8048
2.021960	0.7322
2.022000	0.6642
2.022040	0.6069
2.022080	0.5359
2.022120	0.4316
2.022160	0.3195
2.022200	0.2571
2.022240	0.2828
2.022280	0.3894
2.022320	0.5372
2.022360	0.6799
2.022400	0.7866
2.022440	0.8519
2.022480	0.8888
2.022520	0.9114
2.022560	0.9247
2.022600	0.9262
2.022640	0.9100
2.022680	0.8711
2.022720	0.8146
2.022760	0.7636
2.022800	0.7434
2.022840	0.7512
2.022880	0.7493
2.022920	0.6965
2.022960	0.5830
2.023000	0.4468
2.023040	0.3575
2.023080	0.3687
2.023120	0.4718
2.023160	0.6064
2.023200	0.7151
2.023240	0.7814
2.023280	0.8216
2.023320	0.8556
2.023360	0.8871
2.023400	0.9066
2.023440	0.9021
2.023480	0.8694
2.023520	0.8219
2.023560	0.7893
2.023600	0.7944
2.023640	0.8272
2.023680	0.8524
2.023720	0.8375
2.023760	0.7672
2.023800	0.6471
2.023840	0.5066
2.023880	0.3960
2.023920	0.3668
2.023960	0.4389
2.024000	0.5789
2.024040	0.7244
2.024080	0.8305
2.024120	0.8902
2.024160	0.9175
2.024200	0.9251
2.024240	0.9157
2.024280	0.8883
2.024320	0.8509
2.024360	0.8257
2.024400	0.8308
2.024440	0.8585
2.024480	0.8799
2.024520	0.8719
2.024560	0.8350
2.024600	0.7885
2.024640	0.7466
2.024680	0.6974
2.024720	0.6189
2.024760	0.5254
2.024800	0.4761
2.024840	0.5180
2.024880	0.6330
2.024920	0.7580
2.024960	0.8462
2.025000	0.8911
2.025040	0.9060
2.025080	0.8995
2.025120	0.8752
2.025160	0.8466
2.025200	0.8361
2.025240	0.8525
2.025280	0.8774
2.025320	0.8851
2.025360	0.8702
2.025400	0.8512
2.025440	0.8490
2.025480	0.8629
2.025520	0.8699
2.025560	0.8416
2.025600	0.7633
2.025640	0.6526
2.025680	0.5656
2.025720	0.5605
2.025760	0.6417
2.025800	0.7557
2.025840	0.8448
2.025880	0.8868
2.025920	0.8902
2.025960	0.8748
2.026000	0.8627
2.026040	0.8678
2.026080	0.8858
2.026120	0.8987
2.026160	0.8952
2.026200	0.8836
2.026240	0.8822
2.026280	0.8987
2.026320	0.9230
2.026360	0.9398
2.026400	0.9398
2.026440	0.9171
2.026480	0.8627
2.026520	0.7730
2.026560	0.6718
2.026600	0.6132
2.026640	0.6371
2.026680	0.7245
2.026720	0.8159
2.026760	0.8678
2.026800	0.8801
2.026840	0.8788
2.026880	0.8862
2.026920	0.9014
2.026960	0.9096
2.027000	0.9052
2.027040	0.9002
2.027080	0.9075
2.027120	0.9259
2.027160	0.9439
2.027200	0.9531
2.027240	0.9531
2.027280	0.9478
2.027320	0.9400
2.027360	0.9242
2.027400	0.8855
2.027440	0.8144
2.027480	0.7292
2.027520	0.6767
2.027560	0.6905
2.027600	0.7527
2.027640	0.8157
2.027680	0.8529
2.027720	0.8719
2.027760	0.8865
2.027800	0.8979
2.027840	0.9034
2.027880	0.9075
2.027920	0.9152
2.027960	0.9235
2.028000	0.9265
2.028040	0.9219
2.028080	0.9104
2.028120	0.8962
2.028160	0.8894
2.028200	0.8982
2.028240	0.9173
2.028280	0.9297
2.028320	0.9176
2.028360	0.8717
2.028400	0.8008
2.028440	0.7380
2.028480	0.7204
2.028520	0.7547
2.028560	0.8122
2.028600	0.8584
2.028640	0.8755
2.028680	0.8669
2.028720	0.8521
2.028760	0.8525
2.028800	0.8737
2.028840	0.9037
2.028880	0.9292
2.028920	0.9466
2.028960	0.9588
2.029000	0.9677
2.029040	0.9730
2.029080	0.9747
2.029120	0.9736
2.029160	0.9709
2.029200	0.9659
2.029240	0.9544
2.029280	0.9271
2.029320	0.8764
2.029360	0.8113
2.029400	0.7625
2.029440	0.7571
2.029480	0.7910
2.029520	0.8381
2.029560	0.8798
2.029600	0.9129
2.029640	0.9388
2.029680	0.9584
2.029720	0.9719
2.029760	0.9788
2.029800	0.9793
2.029840	0.9760
2.029880	0.9738
2.029920	0.9750
2.029960	0.9774
2.030000	0.9775
2.030040	0.9741
2.030080	0.9689
2.030120	0.9624
2.030160	0.9520
2.030200	0.9320
2.030240	0.8983
2.030280	0.8534
2.030320	0.8120
2.030360	0.7957
2.030400	0.8149
2.030440	0.8563
2.030480	0.8967
2.030520	0.9239
2.030560	0.9400
2.030600	0.9507
2.030640	0.9583
2.030680	0.9628
2.030720	0.9656
2.030760	0.9681
2.030800	0.9682
2.030840	0.9628
2.030880	0.9531
2.030920	0.9448
2.030960	0.9426
2.031000	0.9458
2.031040	0.9505
2.031080	0.9528
2.031120	0.9498
2.031160	0.9404
2.031200	0.9236
2.031240	0.8983
2.031280	0.8694
2.031320	0.8520
2.031360	0.8607
2.031400	0.8934
2.031440	0.9322
2.031480	0.9593
2.031520	0.9693
2.031560	0.9674
2.031600	0.9632
2.031640	0.9628
2.031680	0.9651
2.031720	0.9644
2.031760	0.9577
2.031800	0.9491
2.031840	0.9470
2.031880	0.9545
2.031920	0.9652
2.031960	0.9692
2.032000	0.9632
2.032040	0.9515
2.032080	0.9420
2.032120	0.9385
2.032160	0.9373
2.032200	0.9311
2.032240	0.9158
2.032280	0.8981
2.032320	0.8932
2.032360	0.9082
2.032400	0.9324
2.032440	0.9496
2.032480	0.9535
2.032520	0.9498
2.032560	0.9474
2.032600	0.9505
2.032640	0.9569
2.032680	0.9608
2.032720	0.9589
2.032760	0.9544
2.032800	0.9538
2.032840	0.9596
2.032880	0.9668
2.032920	0.9677
2.032960	0.9590
2.033000	0.9447
2.033040	0.9328
2.033080	0.9262
2.033120	0.9193
2.033160	0.9055
2.033200	0.8869
2.033240	0.8719
2.033280	0.8682
2.033320	0.8780
2.033360	0.8966
2.033400	0.9147
2.033440	0.9264
2.033480	0.9325
2.033520	0.9391
2.033560	0.9497
2.033600	0.9610
2.033640	0.9665
2.033680	0.9629
2.033720	0.9540
2.033760	0.9483
2.033800	0.9519
2.033840	0.9619
2.033880	0.9686
2.033920	0.9644
2.033960	0.9505
2.034000	0.9364
2.034040	0.9336
2.034080	0.9443
2.034120	0.9582
2.034160	0.9628
2.034200	0.9530
2.034240	0.9346
2.034280	0.9210
2.034320	0.9219
2.034360	0.9351
2.034400	0.9494
2.034440	0.9560
2.034480	0.9535
2.034520	0.9479
2.034560	0.9478
2.034600	0.9565
2.034640	0.9675
2.034680	0.9712
2.034720	0.9631
2.034760	0.9485
2.034800	0.9386
2.034840	0.9413
2.034880	0.9532
2.034920	0.9640
2.034960	0.9661
2.035000	0.9585
2.035040	0.9465
2.035080	0.9391
2.035120	0.9408
2.035160	0.9476
2.035200	0.9521
2.035240	0.9508
2.035280	0.9449
2.035320	0.9394
2.035360	0.9416
2.035400	0.9533
2.035440	0.9672
2.035480	0.9730
2.035520	0.9661
2.035560	0.9499
2.035600	0.9354
2.035640	0.9336
2.035680	0.9459
2.035720	0.9621
2.035760	0.9709
2.035800	0.9680
2.035840	0.9572
2.035880	0.9472
2.035920	0.9441
2.035960	0.9461
2.036000	0.9472
2.036040	0.9448
2.036080	0.9418
2.036120	0.9420
2.036160	0.9476
2.036200	0.9579
2.036240	0.9688
2.036280	0.9744
2.036320	0.9710
2.036360	0.9585
2.036400	0.9407
2.036440	0.9255
2.036480	0.9222
2.036520	0.9335
2.036560	0.9525
2.036600	0.9678
2.036640	0.9723
2.036680	0.9677
2.036720	0.9612
2.036760	0.9586
2.036800	0.9593
2.036840	0.9565
2.036880	0.9452
2.036920	0.9294
2.036960	0.9205
2.037000	0.9266
2.037040	0.9448
2.037080	0.9650
2.037120	0.9791
2.037160	0.9849
2.037200	0.9830
2.037240	0.9744
2.037280	0.9596
2.037320	0.9406
2.037360	0.9226
2.037400	0.9150
2.037440	0.9237
2.037480	0.9427
2.037520	0.9593
2.037560	0.9672
2.037600	0.9696
2.037640	0.9722
2.037680	0.9757
2.037720	0.9760
2.037760	0.9671
2.037800	0.9459
2.037840	0.9196
2.037880	0.9055
2.037920	0.9151
2.037960	0.9404
2.038000	0.9646
2.038040	0.9784
2.038080	0.9832
2.038120	0.9833
2.038160	0.9810
2.038200	0.9756
2.038240	0.9627
2.038280	0.9375
2.038320	0.9048
2.038360	0.8829
2.038400	0.8874
2.038440	0.9140
2.038480	0.9446
2.038520	0.9665
2.038560	0.9784
2.038600	0.9840
2.038640	0.9864
2.038680	0.9857
2.038720	0.9786
2.038760	0.9601
2.038800	0.9296
2.038840	0.8992
2.038880	0.8889
2.038920	0.9065
2.038960	0.9387
2.039000	0.9663
2.039040	0.9814
2.039080	0.9871
2.039120	0.9886
2.039160	0.9881
2.039200	0.9837
2.039240	0.9704
2.039280	0.9434
2.039320	0.9068
2.039360	0.8787
2.039400	0.8782
2.039440	0.9051
2.039480	0.9405
2.039520	0.9674
2.039560	0.9814
2.039600	0.9857
2.039640	0.9841
2.039680	0.9788
2.039720	0.9709
2.039760	0.9575
2.039800	0.9327
2.039840	0.8979
2.039880	0.8690
2.039920	0.8630
2.039960	0.8778
2.040000	0.8960
2.040040	0.9083
2.040080	0.9202
2.040120	0.9353
2.040160	0.9474
2.040200	0.9493
2.040240	0.9414
2.040280	0.9272
2.040320	0.9056
2.040360	0.8746
2.040400	0.8442
2.040440	0.8348
2.040480	0.8565
2.040520	0.8962
2.040560	0.9317
2.040600	0.9518
2.040640	0.9594
2.040680	0.9633
2.040720	0.9692
2.040760	0.9753
2.040800	0.9750
2.040840	0.9606
2.040880	0.9269
2.040920	0.8807
2.040960	0.8453
2.041000	0.8454
2.041040	0.8811
2.041080	0.9278
2.041120	0.9624
2.041160	0.9785
2.041200	0.9802
2.041240	0.9731
2.041280	0.9631
2.041320	0.9565
2.041360	0.9537
2.041400	0.9454
2.041440	0.9203
2.041480	0.8820
2.041520	0.8525
2.041560	0.8522
2.041600	0.8785
2.041640	0.9131
2.041680	0.9431
2.041720	0.9652
2.041760	0.9792
2.041800	0.9857
2.041840	0.9851
2.041880	0.9775
2.041920	0.9623
2.041960	0.9394
2.042000	0.9093
2.042040	0.8759
2.042080	0.8523
2.042120	0.8553
2.042160	0.8857
2.042200	0.9227
2.042240	0.9454
2.042280	0.9518
2.042320	0.9538
2.042360	0.9610
2.042400	0.9720
2.042440	0.9807
2.042480	0.9821
2.042520	0.9720
2.042560	0.9449
2.042600	0.9000
2.042640	0.8540
2.042680	0.8357
2.042720	0.8592
2.042760	0.9064
2.042800	0.9481
2.042840	0.9697
2.042880	0.9723
2.042920	0.9626
2.042960	0.9494
2.043000	0.9430
2.043040	0.9480
2.043080	0.9583
2.043120	0.9613
2.043160	0.9468
2.043200	0.9131
2.043240	0.8725
2.043280	0.8484
2.043320	0.8563
2.043360	0.8892
2.043400	0.9275
2.043440	0.9575
2.043480	0.9752
2.043520	0.9817
2.043560	0.9778
2.043600	0.9648
2.043640	0.9477
2.043680	0.9356
2.043720	0.9312
2.043760	0.9253
2.043800	0.9079
2.043840	0.8846
2.043880	0.8749
2.043920	0.8879
2.043960	0.9111
2.044000	0.9281
2.044040	0.9364
2.044080	0.9420
2.044120	0.9460
2.044160	0.9462
2.044200	0.9448
2.044240	0.9458
2.044280	0.9473
2.044320	0.9430
2.044360	0.9296
2.044400	0.9110
2.044440	0.8956
2.044480	0.8920
2.044520	0.9032
2.044560	0.9219
2.044600	0.9361
2.044640	0.9409
2.044680	0.9402
2.044720	0.9397
2.044760	0.9430
2.044800	0.9507
2.044840	0.9601
2.044880	0.9680
2.044920	0.9711
2.044960	0.9641
2.045000	0.9424
2.045040	0.9091
2.045080	0.8812
2.045120	0.8786
2.045160	0.9037
2.045200	0.9390
2.045240	0.9657
2.045280	0.9780
2.045320	0.9784
2.045360	0.9689
2.045400	0.9497
2.045440	0.9252
2.045480	0.9068
2.045520	0.9067
2.045560	0.9255
2.045600	0.9506
2.045640	0.9677
2.045680	0.9709
2.045720	0.9628
2.045760	0.9497
2.045800	0.9376
2.045840	0.9274
2.045880	0.9153
2.045920	0.9015
2.045960	0.8966
2.046000	0.9099
2.046040	0.9354
2.046080	0.9566
2.046120	0.9641
2.046160	0.9615
2.046200	0.9582
2.046240	0.9583
2.046280	0.9555
2.046320	0.9397
2.046360	0.9089
2.046400	0.8770
2.046440	0.8650
2.046480	0.8795
2.046520	0.9071
2.046560	0.9318
2.046600	0.9480
2.046640	0.9549
2.046680	0.9516
2.046720	0.9398
2.046760	0.9194
2.046800	0.8864
2.046840	0.8429
2.046880	0.8103
2.046920	0.8139
2.046960	0.8548
2.047000	0.9079
2.047040	0.9491
2.047080	0.9716
2.047120	0.9796
2.047160	0.9771
2.047200	0.9614
2.047240	0.9242
2.047280	0.8602
2.047320	0.7831
2.047360	0.7305
2.047400	0.7362
2.047440	0.7961
2.047480	0.8716
2.047520	0.9275
2.047560	0.9543
2.047600	0.9597
2.047640	0.9536
2.047680	0.9403
2.047720	0.9151
2.047760	0.8676
2.047800	0.8010
2.047840	0.7463
2.047880	0.7411
2.047920	0.7865
2.047960	0.8428
2.048000	0.8711
2.048040	0.8691
2.048080	0.8633
2.048120	0.8750
2.048160	0.8974
2.048200	0.9039
2.048240	0.8714
2.048280	0.7979
2.048320	0.7158
2.048360	0.6777
2.048400	0.7108
2.048440	0.7901
2.048480	0.8692
2.048520	0.9222
2.048560	0.9483
2.048600	0.9539
2.048640	0.9405
2.048680	0.9021
2.048720	0.8318
2.048760	0.7339
2.048800	0.6353
2.048840	0.5812
2.048880	0.6054
2.048920	0.6970
2.048960	0.8063
2.049000	0.8889
2.049040	0.9335
2.049080	0.9511
2.049120	0.9531
2.049160	0.9425
2.049200	0.9147
2.049240	0.8596
2.049280	0.7690
2.049320	0.6571
2.049360	0.5691
2.049400	0.5493
2.049440	0.6004
2.049480	0.6893
2.049520	0.7810
2.049560	0.8541
2.049600	0.9002
2.049640	0.9224
2.049680	0.9262
2.049720	0.9084
2.049760	0.8560
2.049800	0.7602
2.049840	0.6405
2.049880	0.5530
2.049920	0.5516
2.049960	0.6348
2.050000	0.7476
2.050040	0.8342
2.050080	0.8716
2.050120	0.8645
2.050160	0.8346
2.050200	0.8100
2.050240	0.8006
2.050280	0.7827
2.050320	0.7215
2.050360	0.6157
2.050400	0.5165
2.050440	0.4914
2.050480	0.5614
2.050520	0.6832
2.050560	0.7973
2.050600	0.8737
2.050640	0.9137
2.050680	0.9284
2.050720	0.9243
2.050760	0.8997
2.050800	0.8445
2.050840	0.7463
2.050880	0.6094
2.050920	0.4761
2.050960	0.4141
2.051000	0.4612
2.051040	0.5883
2.051080	0.7276
2.051120	0.8296
2.051160	0.8856
2.051200	0.9098
2.051240	0.9170
2.051280	0.9116
2.051320	0.8874
2.051360	0.8300
2.051400	0.7267
2.051440	0.5869
2.051480	0.4576
2.051520	0.4007
2.051560	0.4379
2.051600	0.5319
2.051640	0.6322
2.051680	0.7193
2.051720	0.7947
2.051760	0.8544
2.051800	0.8888
2.051840	0.8937
2.051880	0.8665
2.051920	0.7990
2.051960	0.6842
2.052000	0.5391
2.052040	0.4187
2.052080	0.3871
2.052120	0.4627
2.052160	0.6003
2.052200	0.7332
2.052240	0.8216
2.052280	0.8589
2.052320	0.8537
2.052360	0.8212
2.052400	0.7817
2.052440	0.7476
2.052480	0.7048
2.052520	0.6242
2.052560	0.5033
2.052600	0.3908
2.052640	0.3555
2.052680	0.4249
2.052720	0.5616
2.052760	0.7011
2.052800	0.8019
2.052840	0.8593
2.052880	0.8863
2.052920	0.8942
2.052960	0.8859
2.053000	0.8552
2.053040	0.7895
2.053080	0.6779
2.053120	0.5295
2.053160	0.3890
2.053200	0.3206
2.053240	0.3609
2.053280	0.4858
2.053320	0.6337
2.053360	0.7538
2.053400	0.8300
2.053440	0.8698
2.053480	0.8845
2.053520	0.8809
2.053560	0.8588
2.053600	0.8104
2.053640	0.7223
2.053680	0.5903
2.053720	0.4399
2.053760	0.3287
2.053800	0.3100
2.053840	0.3856
2.053880	0.5051
2.053920	0.6159
2.053960	0.7020
2.054000	0.7712
2.054040	0.8248
2.054080	0.8556
2.054120	0.8589
2.054160	0.8327
2.054200	0.7707
2.054240	0.6645
2.054280	0.5211
2.054320	0.3791
2.054360	0.2995
2.054400	0.3242
2.054440	0.4401
2.054480	0.5901
2.054520	0.7188
2.054560	0.8021
2.054600	0.8412
2.054640	0.8446
2.054680	0.8217
2.054720	0.7855
2.054760	0.7454
2.054800	0.6927
2.054840	0.6048
2.054880	0.4774
2.054920	0.3500
2.054960	0.2870
2.055000	0.3277
2.055040	0.4530
2.055080	0.6044
2.055120	0.7305
2.055160	0.8128
2.055200	0.8578
2.055240	0.8776
2.055280	0.8798
2.055320	0.8651
2.055360	0.8273
2.055400	0.7547
2.055440	0.6384
2.055480	0.4889
